Nummer,Kreisebene,Intensivbetten,Krankenhauser,Betten,Bundesland,EWZ,Region,Intensivbetten_Region,EWZ Region
05111,Düsseldorf,275,13,5017,NW,,,,
05112,Duisburg,273,8,4634,NW,,,,
05113,Essen,366,12,5681,NW,,,,
05114,Krefeld,104,4,2078,NW,,,,
05116,Mönchengladbach,133,5,2131,NW,,,,
05117,Mülheim an der Ruhr,47,2,932,NW,,,,
05119,Oberhausen,89,3,1456,NW,,,,
05120,Remscheid,64,3,1020,NW,,,,
05122,Solingen,75,4,1046,NW,,,,
05124,Wuppertal,102,3,2070,NW,,,,
05154,Kleve,63,7,1689,NW,,,,
05158,Mettmann,59,11,2240,NW,,,,
05162,Rhein-Kreis Neuss,70,7,1983,NW,,,,
05166,Viersen,45,7,1413,NW,,,,
05170,Wesel,92,7,2540,NW,,,,
05100,Reg.-Bez. Düsseldorf,1857,96,35930,NW,,,,
05314,Bonn,218,9,4149,NW,,,,
05315,Köln,525,22,7083,NW,,,,
05316,Leverkusen,68,2,1086,NW,,,,
05334,Städteregion Aachen,251,9,3842,NW,,,,
05358,Düren,72,6,1783,NW,,,,
05362,Rhein-Erft-Kreis,64,8,1433,NW,,,,
05366,Euskirchen,43,3,1101,NW,,,,
05370,Heinsberg,37,4,952,NW,,,,
05374,Oberbergischer Kreis,61,4,1559,NW,,,,
05378,Rheinisch-Bergischer Kreis,46,5,1151,NW,,,,
05382,Rhein-Sieg-Kreis,100,7,1455,NW,,,,
05300,Reg.-Bez. Köln,1485,79,25594,NW,,,,
05512,Bottrop,35,2,704,NW,,,,
05513,Gelsenkirchen,93,5,1775,NW,,,,
05515,Münster,232,9,3730,NW,,,,
05554,Borken,57,7,1876,NW,,,,
05558,Coesfeld,33,3,856,NW,,,,
05562,Recklinghausen,174,12,4886,NW,,,,
05566,Steinfurt,84,8,2033,NW,,,,
05570,Warendorf,44,6,1345,NW,,,,
05500,Reg.-Bez. Münster,752,52,17205,NW,,,,
05711,Bielefeld,189,7,3974,NW,,,,
05754,Gütersloh,36,3,1421,NW,,,,
05758,Herford,54,3,1092,NW,,,,
05762,Höxter,50,2,1057,NW,,,,
05766,Lippe,60,4,1403,NW,,,,
05770,Minden-Lübbecke,230,8,2373,NW,,,,
05774,Paderborn,74,5,1747,NW,,,,
05700,Reg.-Bez. Detmold,693,32,13067,NW,,,,
05911,Bochum,207,7,3403,NW,,,,
05913,Dortmund,258,11,3921,NW,,,,
05914,Hagen,69,4,1589,NW,,,,
05915,Hamm,81,5,1789,NW,,,,
05916,Herne,85,5,1656,NW,,,,
05954,Ennepe-Ruhr-Kreis,90,7,1906,NW,,,,
05958,Hochsauerlandkreis,75,10,2087,NW,,,,
05962,Märkischer Kreis,129,11,2848,NW,,,,
05966,Olpe,29,2,844,NW,,,,
05970,Siegen-Wittgenstein,111,5,1988,NW,,,,
05974,Soest,83,9,2027,NW,,,,
05978,Unna,144,9,2652,NW,,,,
05900,Reg.-Bez. Arnsberg,1361,85,26710,NW,,,,
07131,Ahrweiler,13,,,RP,,,,
07132,Altenkirchen (Westerwald),17,,,RP,,,,
07331,Alzey-Worms,6,,,RP,,,,
07332,Bad Dürkheim,14,,,RP,,,,
07133,Bad Kreuznach,52,,,RP,,,,
07231,Bernkastel-Wittlich,23,,,RP,,,,
07134,Birkenfeld,36,,,RP,,,,
07135,Cochem-Zell,10,,,RP,,,,
07333,Donnersbergkreis,12,,,RP,,,,
07232,Eifelkreis Bitburg-Prüm,21,,,RP,,,,
07311,Frankenthal (Pfalz),12,,,RP,,,,
07334,Germersheim,10,,,RP,,,,
07312,Kaiserslautern,106,,,RP,,,,
07335,Kaiserslautern,23,,,RP,,,,
07111,Koblenz,175,,,RP,,,,
07313,Landau in der Pfalz,38,,,RP,,,,
07314,Ludwigshafen am Rhein,128,,,RP,,,,
07315,Mainz,221,,,RP,,,,
07339,Mainz-Bingen,22,,,RP,,,,
07137,Mayen-Koblenz,14,,,RP,,,,
07316,Neustadt an der Weinstraße,18,,,RP,,,,
07138,Neuwied,93,,,RP,,,,
07317,Pirmasens,12,,,RP,,,,
07140,Rhein-Hunsrück-Kreis,13,,,RP,,,,
07141,Rhein-Lahn-Kreis,35,,,RP,,,,
07318,Speyer,34,,,RP,,,,
07337,Südliche Weinstraße,0,,,RP,,,,
07340,Südwestpfalz,7,,,RP,,,,
07211,Trier,96,,,RP,,,,
07235,Trier-Saarburg,16,,,RP,,,,
07233,Vulkaneifel,10,,,RP,,,,
07143,Westerwaldkreis,23,,,RP,,,,
07319,Worms,33,,,RP,,,,
14511,Chemnitz,140,,,SN,,,,
14521,Erzgebirgskreis,91,,,SN,,,,
14522,Mittelsachsen,83,,,SN,,,,
14523,Vogtlandkreis,79,,,SN,,,,
14524,Zwickau,103,,,SN,,,,
14612,Dresden,294,,,SN,,,,
14625,Bautzen,105,,,SN,,,,
14626,Görlitz,73,,,SN,,,,
14627,Meißen,84,,,SN,,,,
14628,Sächsische Schweiz-Osterzgebirge,270,,,SN,,,,
14713,Leipzig,421,,,SN,,,,
14729,Leipzig,54,,,SN,,,,
14730,Nordsachsen,62,,,SN,,,,
13003,Rostock,131,,,MV,,,,
13004,Schwerin,117,,,MV,,,,
13071,Mecklenburgische Seenplatte,150,,,MV,,,,
13072,Rostock,55,,,MV,,,,
13073,Vorpommern-Rügen,75,,,MV,,,,
13074,Nordwestmecklenburg,49,,,MV,,,,
13075,Vorpommern-Greifswald,243,,,MV,,,,
13076,Ludwigslust-Parchim,194,,,MV,,,,
01101,Berlin,1450,,,BE,,Berlin,1450,
11004,Berlin Charlottenburg-Wilmersdorf,132,,,BE,342332,Berlin,1450,3754418
11002,Berlin Friedrichshain-Kreuzberg,112,,,BE,289762,Berlin,1450,3754418
11011,Berlin Lichtenberg,113,,,BE,291452,Berlin,1450,3754418
11010,Berlin Marzahn-Hellersdorf,104,,,BE,268548,Berlin,1450,3754418
11001,Berlin Mitte,148,,,BE,384172,Berlin,1450,3754418
11008,Berlin Neukölln,127,,,BE,329691,Berlin,1450,3754418
11003,Berlin Pankow,157,,,BE,407765,Berlin,1450,3754418
11012,Berlin Reinickendorf,102,,,BE,265225,Berlin,1450,3754418
11005,Berlin Spandau,94,,,BE,243977,Berlin,1450,3754418
11006,Berlin Steglitz-Zehlendorf,119,,,BE,308697,Berlin,1450,3754418
11007,Berlin Tempelhof-Schöneberg,136,,,BE,351644,Berlin,1450,3754418
11009,Berlin Treptow-Köpenick,105,,,BE,271153,Berlin,1450,3754418
10041,"Saarbrücken, Regionalverband",191,,,SL,,,,
10042,"Merzig-Wadern, Landkreis",23,,,SL,,,,
10043,"Neunkirchen, Landkreis",46,,,SL,,,,
10044,"Saarlouis, Landkreis",63,,,SL,,,,
10045,Saarpfalz-Kreis,213,,,SL,,,,
10046,"St. Wendel, Landkreis",12,,,SL,,,,
15001,"Dessau-Roßlau, Kreisfreie Stadt",51,,,ST,,,,
15002,"Halle (Saale), Kreisfreie Stadt",250,,,ST,,,,
15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",260,,,ST,,,,
15081,Altmarkkreis Salzwedel,20,,,ST,,,,
15082,"Anhalt-Bitterfeld, Landkreis",41,,,ST,,,,
15083,"Börde, Landkreis",26,,,ST,,,,
15084,Burgenlandkreis,.,,,ST,,,,
15085,"Harz, Landkreis",65,,,ST,,,,
15086,"Jerichower Land, Landkreis",32,,,ST,,,,
15087,"Mansfeld-Südharz, Landkreis",26,,,ST,,,,
15088,Saalekreis,.,,,ST,,,,
15089,Salzlandkreis,67,,,ST,,,,
15090,"Stendal, Landkreis",21,,,ST,,,,
15091,"Wittenberg, Landkreis",41,,,ST,,,,
06411,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",84,,,HE,,,,
06412,"Frankfurt am Main, Kreisfreie Stadt",301,,,HE,,,,
06413,"Offenbach am Main, Kreisfreie Stadt",86,,,HE,,,,
06414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",85,,,HE,,,,
06431,"Bergstraße, Landkreis",36,,,HE,,,,
06432,"Darmstadt-Dieburg, Landkreis",34,,,HE,,,,
06433,"Groß-Gerau, Landkreis",47,,,HE,,,,
06434,Hochtaunuskreis,37,,,HE,,,,
06435,Main-Kinzig-Kreis,128,,,HE,,,,
06436,Main-Taunus-Kreis,28,,,HE,,,,
06437,Odenwaldkreis,50,,,HE,,,,
06438,"Offenbach, Landkreis",23,,,HE,,,,
06439,Rheingau-Taunus-Kreis,15,,,HE,,,,
06440,Wetteraukreis,67,,,HE,,,,
06531,"Gießen, Landkreis",167,,,HE,,,,
